season,date,regular,playoffs,home,away,spread_home,home_pts,away_pts,home_margin,home_win,ats_margin_home,covered_home,covered_away
2018,2017-10-17,True,False,cle,bos,-4.5,102.0,99.0,3.0,1,-1.5,0,1
2018,2017-10-17,True,False,gs,hou,-9.0,121.0,122.0,-1.0,0,-10.0,0,1
2018,2017-10-18,True,False,ind,bkn,-3.0,140.0,131.0,9.0,1,6.0,1,0
2018,2017-10-18,True,False,wsh,phi,-6.5,120.0,115.0,5.0,1,-1.5,0,1
2018,2017-10-18,True,False,orl,mia,3.5,116.0,109.0,7.0,1,10.5,1,0
2018,2017-10-18,True,False,det,cha,-2.5,102.0,90.0,12.0,1,9.5,1,0
2018,2017-10-18,True,False,bos,mil,-1.5,100.0,108.0,-8.0,0,-9.5,0,1
2018,2017-10-18,True,False,mem,no,-2.0,103.0,91.0,12.0,1,10.0,1,0
2018,2017-10-18,True,False,dal,atl,-5.5,111.0,117.0,-6.0,0,-11.5,0,1
2018,2017-10-18,True,False,utah,den,-2.5,106.0,96.0,10.0,1,7.5,1,0
2018,2017-10-18,True,False,sa,min,-1.5,107.0,99.0,8.0,1,6.5,1,0
2018,2017-10-18,True,False,sac,hou,7.0,100.0,105.0,-5.0,0,2.0,1,0
2018,2017-10-18,True,False,phx,por,2.5,76.0,124.0,-48.0,0,-45.5,0,1
2018,2017-10-19,True,False,tor,chi,-14.0,117.0,100.0,17.0,1,3.0,1,0
2018,2017-10-19,True,False,okc,ny,-12.5,105.0,84.0,21.0,1,8.5,1,0
2018,2017-10-19,True,False,lal,lac,6.5,92.0,108.0,-16.0,0,-9.5,0,1
2018,2017-10-20,True,False,phi,bos,-3.0,92.0,102.0,-10.0,0,-13.0,0,1
2018,2017-10-20,True,False,cha,atl,-4.5,109.0,91.0,18.0,1,13.5,1,0
2018,2017-10-20,True,False,wsh,det,-6.5,115.0,111.0,4.0,1,-2.5,0,1
2018,2017-10-20,True,False,mil,cle,-1.0,97.0,116.0,-19.0,0,-20.0,0,1
2018,2017-10-20,True,False,ind,por,6.0,96.0,114.0,-18.0,0,-12.0,0,1
2018,2017-10-20,True,False,bkn,orl,-2.0,126.0,121.0,5.0,1,3.0,1,0
2018,2017-10-20,True,False,min,utah,-5.0,100.0,97.0,3.0,1,-2.0,0,1
2018,2017-10-20,True,False,dal,sac,-6.0,88.0,93.0,-5.0,0,-11.0,0,1
2018,2017-10-20,True,False,no,gs,9.0,120.0,128.0,-8.0,0,1.0,1,0
2018,2017-10-20,True,False,phx,lal,-3.5,130.0,132.0,-2.0,0,-5.5,0,1
2018,2017-10-21,True,False,tor,phi,-8.5,128.0,94.0,34.0,1,25.5,1,0
2018,2017-10-21,True,False,cle,orl,-11.5,93.0,114.0,-21.0,0,-32.5,0,1
2018,2017-10-21,True,False,hou,dal,-11.5,107.0,91.0,16.0,1,4.5,1,0
2018,2017-10-21,True,False,ny,det,1.0,107.0,111.0,-4.0,0,-3.0,0,1
2018,2017-10-21,True,False,mia,ind,-9.5,112.0,108.0,4.0,1,-5.5,0,1
2018,2017-10-21,True,False,mem,gs,8.5,111.0,101.0,10.0,1,18.5,1,0
2018,2017-10-21,True,False,den,sac,-12.5,96.0,79.0,17.0,1,4.5,1,0
2018,2017-10-21,True,False,utah,okc,4.0,96.0,87.0,9.0,1,13.0,1,0
