season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2019,10/16/18,TRUE,FALSE,phi,bos,87,105,21,21,24,21,0,21,26,30,28,0,home,4.5,211.5,170,-200,1,106,1,0
2019,10/16/18,TRUE,FALSE,okc,gs,100,108,23,24,32,21,0,31,26,26,25,0,home,12,220.5,711,-1100,4.5,108.5,0,0
2019,10/17/18,TRUE,FALSE,mem,ind,83,111,16,23,19,25,0,27,29,20,35,0,home,7.5,204.5,263,-325,1,99,1,0
2019,10/17/18,TRUE,FALSE,mil,cha,113,112,36,31,26,20,0,23,31,29,29,0,away,3,222,-165,144,2.5,114,0,1
2019,10/17/18,TRUE,FALSE,mia,orl,101,104,31,20,27,23,0,25,29,25,25,0,away,2.5,208,-135,115,3,103,0,0
2019,10/17/18,TRUE,FALSE,bkn,det,100,103,29,22,25,24,0,24,27,32,20,0,home,6,213,211,-255,4,110.5,0,0
2019,10/17/18,TRUE,FALSE,atl,ny,107,126,24,25,35,23,0,23,49,34,20,0,home,4,216.5,148,-170,4,106,1,1
2019,10/17/18,TRUE,FALSE,cle,tor,104,116,25,22,28,29,0,28,32,30,26,0,home,12.5,215.5,797,-1300,3,106.5,0,1
2019,10/17/18,TRUE,FALSE,no,hou,131,112,35,36,30,30,0,29,25,30,28,0,home,8,233,278,-345,9.5,114,0,1
2019,10/17/18,TRUE,FALSE,min,sa,108,112,23,29,31,25,0,31,25,25,31,0,home,2.5,212,125,-145,0.5,105,1,1
2019,10/17/18,TRUE,FALSE,utah,sac,123,117,30,38,25,30,0,34,21,32,30,0,away,8.5,205.5,-400,317,1.5,106,0,1
2019,10/17/18,TRUE,FALSE,dal,phx,100,121,24,22,27,27,0,37,19,27,38,0,away,2.5,212.5,-130,110,4.5,106,0,1
2019,10/17/18,TRUE,FALSE,den,lac,107,98,29,30,15,33,0,24,30,18,26,0,away,2,222.5,-125,105,0.5,110.5,1,0
2019,10/18/18,TRUE,FALSE,chi,phi,108,127,41,17,18,32,0,38,27,37,25,0,home,12.5,221,733,-1150,5,109,1,1
2019,10/18/18,TRUE,FALSE,mia,wsh,113,112,24,34,27,28,0,25,34,30,23,0,home,6,215,215,-260,3.5,106.5,0,1
2019,10/18/18,TRUE,FALSE,lal,por,119,128,31,32,28,28,0,34,31,28,35,0,home,3,224,135,-155,1.5,112,1,1
2019,10/19/18,TRUE,FALSE,cha,orl,120,88,22,29,31,38,0,10,21,23,34,0,away,1.5,215.5,-125,105,4.5,107.5,1,0
2019,10/19/18,TRUE,FALSE,ny,bkn,105,107,24,26,26,29,0,33,24,17,33,0,home,4,222,148,-170,0,110,0,0
2019,10/19/18,TRUE,FALSE,sac,no,129,149,32,31,27,39,0,40,32,38,39,0,home,11.5,232.5,664,-1000,4,115,1,1
2019,10/19/18,TRUE,FALSE,bos,tor,101,113,25,28,26,22,0,18,31,33,31,0,home,3,209.5,135,-155,2.5,109,1,1
2019,10/19/18,TRUE,FALSE,cle,min,123,131,30,24,41,28,0,32,39,33,27,0,home,8.5,223,334,-425,1,107.5,0,1
2019,10/19/18,TRUE,FALSE,atl,mem,117,131,33,28,21,35,0,37,40,29,25,0,home,7,217,237,-290,0.5,107.5,1,1
2019,10/19/18,TRUE,FALSE,ind,mil,101,118,25,28,23,25,0,30,32,31,25,0,home,3.5,217,144,-165,0.5,105.5,1,1
2019,10/19/18,TRUE,FALSE,gs,utah,124,123,32,37,28,27,0,34,47,22,20,0,away,2.5,217.5,-135,115,5.5,108.5,0,1
2019,10/19/18,TRUE,FALSE,okc,lac,92,108,20,26,31,15,0,27,21,23,37,0,home,3,214,130,-150,1,106,1,0
2019,10/20/18,TRUE,FALSE,tor,wsh,117,113,24,33,33,27,0,22,32,28,31,0,home,2,219.5,110,-130,1.5,108.5,0,1
2019,10/20/18,TRUE,FALSE,bkn,ind,112,132,29,29,27,27,0,33,34,28,37,0,home,8,214.5,303,-380,2,111.5,1,1
2019,10/20/18,TRUE,FALSE,orl,phi,115,116,32,20,34,29,0,30,33,26,27,0,home,12.5,217.5,797,-1300,4,106.5,0,1
2019,10/20/18,TRUE,FALSE,bos,ny,103,101,31,19,27,26,0,18,30,22,31,0,away,9.5,210.5,-500,384,6.5,109,0,0
2019,10/20/18,TRUE,FALSE,cha,mia,113,112,34,38,20,21,0,29,23,30,30,0,home,3.5,220.5,135,-155,7,112,0,1
2019,10/20/18,TRUE,FALSE,det,chi,118,116,25,35,25,33,0,27,31,26,32,0,away,5,217,-200,170,2.5,106.5,0,1
2019,10/20/18,TRUE,FALSE,min,dal,136,140,46,23,30,37,0,37,32,28,43,0,home,2,220.5,110,-130,1,110,1,1
2019,10/20/18,TRUE,FALSE,phx,den,91,119,16,33,30,12,0,30,35,27,27,0,home,10.5,224.5,459,-620,1,110.5,1,0
2019,10/20/18,TRUE,FALSE,sa,por,108,121,22,28,32,26,0,22,37,38,24,0,home,5,214,172,-205,0,110,1,1
2019,10/20/18,TRUE,FALSE,hou,lal,124,115,31,35,32,26,0,28,34,35,18,0,away,3.5,237.5,-160,140,1,117,1,1
2019,10/21/18,TRUE,FALSE,atl,cle,133,111,24,40,28,41,0,34,26,26,25,0,home,8,232.5,303,-380,8,115,0,1
2019,10/21/18,TRUE,FALSE,sac,okc,131,120,34,34,29,34,0,32,24,34,30,0,home,10.5,222.5,477,-650,10,111.5,0,1
2019,10/21/18,TRUE,FALSE,gs,den,98,100,25,24,21,28,0,17,30,33,20,0,away,4.5,230.5,-189,163,2.5,113,0,0
2019,10/21/18,TRUE,FALSE,hou,lac,112,115,24,29,31,28,0,29,25,39,22,0,home,2.5,220.5,115,-135,1,107.5,1,1
2019,10/22/18,TRUE,FALSE,cha,tor,106,127,22,25,32,27,0,31,31,35,30,0,home,8.5,225,317,-400,0,115.5,1,1
2019,10/22/18,TRUE,FALSE,orl,bos,93,90,28,20,27,18,0,19,26,25,20,0,home,11,211.5,611,-894,9.5,104.5,0,0
2019,10/22/18,TRUE,FALSE,ind,min,91,101,28,21,24,18,0,25,25,22,29,0,home,2,229.5,110,-130,1,112,1,0
2019,10/22/18,TRUE,FALSE,ny,mil,113,124,29,23,35,26,0,33,38,17,36,0,home,11.5,227,614,-900,1,110.5,0,1
2019,10/22/18,TRUE,FALSE,chi,dal,109,115,28,33,23,25,0,31,28,29,27,0,home,5,229,170,-200,4.5,112,1,0
2019,10/22/18,TRUE,FALSE,mem,utah,92,84,19,28,23,22,0,22,24,17,21,0,home,11,213.5,506,-700,8,105,0,0
2019,10/22/18,TRUE,FALSE,wsh,por,125,124,28,34,16,33,14,32,30,15,34,13,home,4.5,228,160,-185,3.5,114,0,1
2019,10/22/18,TRUE,FALSE,sa,lal,143,142,40,25,34,29,15,26,34,36,32,14,home,2,226.5,110,-130,2.5,116.5,0,1
2019,10/22/18,TRUE,FALSE,phx,gs,103,123,23,24,34,22,0,32,38,36,17,0,home,12.5,227.5,797,-1300,1.5,111,1,0
2019,10/23/18,TRUE,FALSE,phi,det,132,133,28,36,30,26,12,27,34,26,33,13,away,1,214.5,-120,100,0.5,105.5,0,1
2019,10/23/18,TRUE,FALSE,lac,no,109,116,26,36,22,25,0,27,32,32,25,0,home,5.5,237.5,203,-245,5.5,116,1,0
2019,10/23/18,TRUE,FALSE,sac,den,112,126,26,29,26,31,0,33,35,37,21,0,home,12,229.5,614,-900,3,111.5,1,1
2019,10/24/18,TRUE,FALSE,bkn,cle,102,86,24,21,38,19,0,17,28,17,24,0,home,2.5,226,125,-145,2,116,0,0
2019,10/24/18,TRUE,FALSE,dal,atl,104,111,42,16,29,17,0,22,26,32,31,0,away,2,235.5,-130,110,2.5,116,0,0
2019,10/24/18,TRUE,FALSE,ny,mia,87,110,27,18,20,22,0,16,31,45,18,0,home,8,218,300,-400,4.5,106,1,0
2019,10/24/18,TRUE,FALSE,min,tor,105,112,19,29,26,31,0,26,31,26,29,0,home,8.5,226.5,325,-425,2,111.5,0,0
2019,10/24/18,TRUE,FALSE,cha,chi,110,112,27,26,29,28,0,24,30,34,24,0,away,4.5,229.5,-200,170,4,118,0,0
2019,10/24/18,TRUE,FALSE,utah,hou,100,89,24,28,23,25,0,29,15,22,23,0,home,1,217.5,-105,-115,3,110.5,0,0
2019,10/24/18,TRUE,FALSE,ind,sa,116,96,28,34,26,28,0,22,28,21,25,0,home,1.5,210.5,105,-125,4,103,0,1
2019,10/24/18,TRUE,FALSE,phi,mil,108,123,34,30,17,27,0,22,49,21,31,0,home,5,228.5,180,-220,0.5,113,1,1
2019,10/24/18,TRUE,FALSE,lal,phx,131,113,32,44,30,25,0,30,24,32,27,0,away,5.5,238,-230,185,4,115.5,1,1
2019,10/24/18,TRUE,FALSE,mem,sac,92,97,28,24,19,21,0,19,25,27,26,0,away,2.5,220.5,-140,120,1,105.5,0,0
2019,10/24/18,TRUE,FALSE,wsh,gs,122,144,37,34,26,25,0,46,34,35,29,0,home,10,235.5,450,-650,3,118,1,1
2019,10/25/18,TRUE,FALSE,cle,det,103,110,27,23,18,35,0,30,28,22,30,0,home,9.5,216.5,375,-500,3.5,106.5,0,0
2019,10/25/18,TRUE,FALSE,por,orl,128,114,33,25,33,37,0,22,26,36,30,0,away,3.5,213.5,-170,145,1.5,110,1,1
2019,10/25/18,TRUE,FALSE,bos,okc,101,95,16,18,40,27,0,22,28,23,22,0,home,0,219,-110,-110,5,112,0,0
2019,10/25/18,TRUE,FALSE,den,lal,114,121,26,31,32,25,0,22,36,29,34,0,away,1.5,235,-120,100,1,115,0,2
2019,10/26/18,TRUE,FALSE,chi,cha,106,135,25,29,21,31,0,23,45,34,33,0,home,10.5,223,450,-650,1.5,109.5,1,1
2019,10/26/18,TRUE,FALSE,dal,tor,107,116,26,34,29,18,0,39,30,23,24,0,home,11.5,221.5,650,-1000,4.5,109.5,0,1
2019,10/26/18,TRUE,FALSE,gs,ny,128,100,25,28,28,47,0,25,28,31,16,0,away,11.5,225,-1000,650,8.5,109.5,1,1
2019,10/26/18,TRUE,FALSE,bkn,no,115,117,30,36,25,24,0,32,25,31,29,0,home,9,231.5,375,-500,9,119,0,1
2019,10/26/18,TRUE,FALSE,lac,hou,133,113,31,39,26,37,0,30,31,22,30,0,home,4,217.5,150,-180,5,107,0,1
2019,10/26/18,TRUE,FALSE,mil,min,125,95,27,36,34,28,0,16,22,29,28,0,away,2,233,-130,110,5.5,118,1,0
2019,10/26/18,TRUE,FALSE,wsh,sac,112,116,27,34,24,27,0,28,27,24,37,0,away,5.5,236,-240,190,1.5,115.5,0,0
2019,10/27/18,TRUE,FALSE,bos,det,109,89,30,33,21,25,0,21,20,26,22,0,away,3.5,212,-160,140,4.5,110.5,1,0
2019,10/27/18,TRUE,FALSE,utah,no,132,111,28,36,38,30,0,31,18,33,29,0,away,6,220.5,-260,210,1.5,113,1,1
2019,10/27/18,TRUE,FALSE,cha,phi,103,105,28,34,23,18,0,32,31,20,22,0,home,7,232.5,230,-280,5,113.5,0,0
2019,10/27/18,TRUE,FALSE,chi,atl,97,85,22,19,26,30,0,25,19,19,22,0,home,5.5,232.5,190,-240,3,116.5,0,0
2019,10/27/18,TRUE,FALSE,ind,cle,119,107,30,30,28,31,0,30,25,28,24,0,away,7.5,213.5,-350,275,3,104.5,1,1
2019,10/27/18,TRUE,FALSE,por,mia,111,120,22,20,37,32,0,33,24,32,31,0,home,1.5,220.5,105,-125,4,113.5,1,1
2019,10/27/18,TRUE,FALSE,phx,mem,96,117,18,25,28,25,0,26,42,19,30,0,home,7.5,207,275,-350,3,101,1,1
2019,10/27/18,TRUE,FALSE,lal,sa,106,110,36,24,28,18,0,29,25,33,23,0,away,1,232.5,-115,-105,1.5,114,0,0
2019,10/27/18,TRUE,FALSE,orl,mil,91,113,25,26,17,23,0,30,35,28,20,0,home,9,220,375,-500,1,107,1,0
2019,10/28/18,TRUE,FALSE,gs,bkn,120,114,32,31,30,27,0,29,20,28,37,0,away,9.5,227,-650,450,1.5,111.5,0,1
2019,10/28/18,TRUE,FALSE,phx,okc,110,117,20,28,28,34,0,30,32,34,21,0,home,13,220.5,1000,-2000,2.5,109,0,1
2019,10/28/18,TRUE,FALSE,utah,dal,113,104,26,24,32,31,0,19,27,31,27,0,away,4.5,214,-200,170,2,112,1,1
2019,10/28/18,TRUE,FALSE,wsh,lac,104,136,20,34,23,27,0,28,41,28,39,0,home,3.5,229,145,-170,4,112.5,1,1
2019,10/29/18,TRUE,FALSE,atl,phi,92,113,25,22,13,32,0,20,27,31,35,0,home,11,231,650,-1000,7.5,113.5,1,0
2019,10/29/18,TRUE,FALSE,por,ind,103,93,23,22,26,32,0,16,33,20,24,0,home,4,215.5,145,-170,1,112,0,0
2019,10/29/18,TRUE,FALSE,sac,mia,123,113,17,34,43,29,0,28,23,32,30,0,home,9.5,227,375,-500,6,111.5,0,1
2019,10/29/18,TRUE,FALSE,bkn,ny,96,115,26,18,23,29,0,26,26,33,30,0,home,1,215,100,-120,3,111,1,0
2019,10/29/18,TRUE,FALSE,tor,mil,109,124,29,24,27,29,0,30,32,33,29,0,away,2,222.5,-130,110,4,110,0,1
2019,10/29/18,TRUE,FALSE,gs,chi,149,124,44,48,33,24,0,28,22,39,35,0,away,11,227,-900,600,2.5,110.5,1,1
2019,10/29/18,TRUE,FALSE,lal,min,120,124,32,34,28,26,0,36,28,29,31,0,away,1.5,240,-125,105,0.5,118.5,0,1
2019,10/29/18,TRUE,FALSE,dal,sa,108,113,18,27,29,28,6,20,33,23,26,11,home,7,214.5,250,-310,2,105.5,0,1
2019,10/29/18,TRUE,FALSE,no,den,111,116,24,21,31,35,0,20,38,26,32,0,home,9.5,229.5,375,-500,1.5,110.5,0,0
2019,10/30/18,TRUE,FALSE,atl,cle,114,136,31,26,30,27,0,35,23,41,37,0,home,4.5,226.5,172,-205,3,112.5,1,1
2019,10/30/18,TRUE,FALSE,mia,cha,113,125,29,26,18,40,0,31,34,27,33,0,home,3.5,221,140,-160,2,108,1,1
2019,10/30/18,TRUE,FALSE,sac,orl,107,99,26,33,26,22,0,31,25,16,27,0,home,4.5,220.5,170,-200,4,107.5,0,0
2019,10/30/18,TRUE,FALSE,det,bos,105,108,28,30,13,34,0,31,25,25,27,0,home,8.5,212,371,-480,7,105,0,1
2019,10/30/18,TRUE,FALSE,phi,tor,112,129,26,27,33,26,0,35,32,38,24,0,home,6,228,215,-260,1.5,110,1,1
2019,10/30/18,TRUE,FALSE,por,hou,104,85,19,32,34,19,0,15,21,26,23,0,home,4.5,223.5,170,-200,6.5,114.5,0,0
2019,10/30/18,TRUE,FALSE,lac,okc,110,128,33,34,10,33,0,25,29,39,35,0,home,4,228.5,144,-165,5.5,112,1,1
2019,10/30/18,TRUE,FALSE,wsh,mem,95,107,24,21,27,23,0,22,24,32,29,0,home,1,220.5,-105,-115,0.5,107,1,0
2019,10/31/18,TRUE,FALSE,det,bkn,119,120,22,38,23,27,9,28,26,23,33,10,home,2,217,110,-130,2.5,107.5,0,1
2019,10/31/18,TRUE,FALSE,den,chi,108,107,28,23,29,18,10,24,24,30,20,9,away,8,221,-400,317,4.5,107.5,0,0
2019,10/31/18,TRUE,FALSE,ind,ny,107,101,28,22,27,30,0,25,27,29,20,0,away,6,208.5,-256,212,5,103.5,2,0
2019,10/31/18,TRUE,FALSE,utah,min,125,128,25,31,40,29,0,32,33,36,27,0,away,7,222,-320,260,7.5,114,0,1
2019,10/31/18,TRUE,FALSE,no,gs,121,131,37,26,29,29,0,43,27,37,24,0,home,8.5,241,386,-502,3,118,1,1
2019,10/31/18,TRUE,FALSE,sa,phx,120,90,28,32,34,26,0,15,24,27,24,0,away,6.5,215,-350,281,2.5,110,1,0
2019,10/31/18,TRUE,FALSE,dal,lal,113,114,21,38,22,32,0,38,28,28,20,0,home,7.5,234,318,-402,1.5,114,0,0
2019,11/1/18,TRUE,FALSE,okc,cha,111,107,24,20,29,38,0,22,26,29,30,0,home,1,231,100,-120,0.5,113.5,0,0
2019,11/1/18,TRUE,FALSE,lac,phi,113,122,30,27,29,27,0,34,38,18,32,0,home,5.5,229,190,-240,1.5,111.5,1,1
2019,11/1/18,TRUE,FALSE,den,cle,110,91,15,35,33,27,0,27,15,24,25,0,away,5,218.5,-230,185,1,105.5,1,0
2019,11/1/18,TRUE,FALSE,sac,atl,146,115,35,34,46,31,0,29,35,23,28,0,away,2,234,-135,115,0.5,114,1,1
2019,11/1/18,TRUE,FALSE,mil,bos,113,117,16,37,25,35,0,23,32,38,24,0,home,2.5,220.5,120,-140,0.5,113.5,1,1
2019,11/1/18,TRUE,FALSE,no,por,119,132,31,34,34,20,0,35,35,32,30,0,home,8,229.5,275,-350,3.5,115,1,1
2019,11/2/18,TRUE,FALSE,lac,orl,120,95,22,35,30,33,0,22,22,28,23,0,away,3.5,219.5,-170,145,2,108,1,0
